instance,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49
X-n101-k25.vrp,27591.0,27591.0,27591.0,27597.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27653.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0,27591.0
X-n106-k14.vrp,26381.0,26381.0,26383.0,26378.0,26364.0,26383.0,26362.0,26381.0,26364.0,26383.0,26381.0,26383.0,26383.0,26362.0,26362.0,26362.0,26381.0,26362.0,26374.0,26383.0,26383.0,26362.0,26381.0,26391.0,26383.0,26383.0,26362.0,26383.0,26362.0,26391.0,26383.0,26389.0,26383.0,26362.0,26391.0,26362.0,26370.0,26362.0,26383.0,26362.0,26381.0,26388.0,26364.0,26383.0,26381.0,26383.0,26383.0,26387.0,26383.0,26383.0
X-n110-k13.vrp,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0,14971.0
X-n115-k10.vrp,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0,12747.0
X-n120-k6.vrp,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0
X-n125-k30.vrp,55546.0,56019.0,55702.0,56017.0,56019.0,56019.0,55565.0,55678.0,56017.0,56302.0,56019.0,56019.0,55698.0,55878.0,55702.0,55883.0,56019.0,55883.0,55586.0,55539.0,55586.0,55866.0,56017.0,55546.0,55866.0,55702.0,55553.0,55698.0,55775.0,55716.0,55702.0,55569.0,55909.0,56019.0,55883.0,55818.0,55883.0,55923.0,56019.0,56017.0,56017.0,55669.0,55881.0,55661.0,56019.0,55749.0,56017.0,55702.0,56043.0,55716.0
X-n129-k18.vrp,28948.0,28954.0,28940.0,28948.0,28948.0,28958.0,28971.0,28958.0,28940.0,28971.0,28971.0,28954.0,28954.0,28969.0,28960.0,28971.0,28971.0,28954.0,28954.0,28954.0,28954.0,28940.0,28948.0,28995.0,28954.0,28958.0,28954.0,28940.0,28971.0,28940.0,28995.0,28954.0,28948.0,28940.0,28995.0,28948.0,28948.0,28948.0,28948.0,28948.0,28954.0,28948.0,28952.0,28954.0,28948.0,28954.0,28954.0,28954.0,28995.0,28971.0
X-n134-k13.vrp,10933.0,10933.0,10944.0,10940.0,10933.0,10933.0,10935.0,10916.0,10933.0,10933.0,10933.0,10949.0,10934.0,10940.0,10933.0,10916.0,10940.0,10940.0,10939.0,10933.0,10940.0,10940.0,10933.0,10933.0,10933.0,10933.0,10933.0,10938.0,10933.0,10933.0,10933.0,10933.0,10933.0,10916.0,10933.0,10916.0,10933.0,10916.0,10933.0,10916.0,10933.0,10934.0,10940.0,10933.0,10933.0,10933.0,10916.0,10933.0,10940.0,10916.0
X-n139-k10.vrp,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0,13590.0
X-n143-k7.vrp,15726.0,15726.0,15726.0,15726.0,15768.0,15726.0,15726.0,15733.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15741.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15726.0,15724.0,15726.0,15726.0,15726.0
X-n148-k46.vrp,43448.0,43566.0,43448.0,43448.0,43592.0,43448.0,43448.0,43448.0,43540.0,43448.0,43448.0,43488.0,43448.0,43448.0,43448.0,43585.0,43566.0,43566.0,43563.0,43448.0,43448.0,43448.0,43566.0,43448.0,43448.0,43448.0,43592.0,43592.0,43566.0,43540.0,43448.0,43593.0,43592.0,43448.0,43448.0,43448.0,43448.0,43448.0,43448.0,43448.0,43448.0,43599.0,43448.0,43592.0,43586.0,43540.0,43448.0,43592.0,43551.0,43591.0
X-n153-k22.vrp,21366.0,21331.0,21366.0,21225.0,21225.0,21225.0,21330.0,21225.0,21288.0,21225.0,21225.0,21225.0,21225.0,21225.0,21294.0,21291.0,21225.0,21301.0,21234.0,21312.0,21244.0,21366.0,21233.0,21240.0,21248.0,21225.0,21307.0,21225.0,21225.0,21225.0,21225.0,21366.0,21225.0,21228.0,21314.0,21225.0,21312.0,21246.0,21366.0,21339.0,21225.0,21273.0,21281.0,21225.0,21300.0,21251.0,21256.0,21225.0,21225.0,21286.0
X-n157-k13.vrp,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0,16876.0
X-n162-k11.vrp,14171.0,14171.0,14171.0,14170.0,14153.0,14171.0,14167.0,14171.0,14171.0,14171.0,14141.0,14171.0,14171.0,14160.0,14153.0,14171.0,14156.0,14171.0,14170.0,14171.0,14171.0,14171.0,14153.0,14153.0,14150.0,14171.0,14158.0,14153.0,14171.0,14171.0,14171.0,14153.0,14156.0,14166.0,14153.0,14168.0,14150.0,14150.0,14168.0,14156.0,14171.0,14147.0,14171.0,14153.0,14171.0,14171.0,14153.0,14171.0,14171.0,14171.0
X-n167-k10.vrp,20557.0,20583.0,20557.0,20592.0,20557.0,20583.0,20557.0,20557.0,20588.0,20557.0,20583.0,20557.0,20557.0,20557.0,20557.0,20557.0,20583.0,20583.0,20557.0,20583.0,20557.0,20557.0,20583.0,20583.0,20557.0,20557.0,20557.0,20583.0,20557.0,20557.0,20557.0,20562.0,20557.0,20574.0,20557.0,20583.0,20583.0,20557.0,20557.0,20557.0,20557.0,20583.0,20557.0,20557.0,20583.0,20589.0,20583.0,20583.0,20557.0,20557.0
